player_id,player_name,player_name_norm,season,team,position,age,games_played,minutes_per_game,points_per_game,assists_per_game,rebounds_per_game,blocks_per_game,steals_per_game,field_goal_percentage
43,Chris Whitney,chris whitney,2001-02,WAS,UNK,30.0,82,26.47721544715447,10.158536585365853,3.8292682926829267,1.853658536585366,0.07317073170731707,0.8780487804878049,0.418
43,Chris Whitney,chris whitney,2002-03,ORL,UNK,31.0,51,20.594117647058823,6.96078431372549,2.843137254901961,1.3137254901960784,0.0392156862745098,0.5686274509803921,0.355
43,Chris Whitney,chris whitney,2003-04,WAS,UNK,32.0,16,11.4665625,2.9375,0.875,0.9375,0.125,0.375,0.378
45,George McCloud,george mccloud,2000-01,DEN,UNK,34.0,76,26.352587719298242,9.592105263157896,3.6710526315789473,2.9473684210526314,0.35526315789473684,0.6973684210526315,0.382
45,George McCloud,george mccloud,2001-02,DEN,UNK,35.0,69,26.548719806763287,8.753623188405797,2.9565217391304346,3.63768115942029,0.2753623188405797,0.8405797101449275,0.358
51,Mahmoud Abdul-Rauf,mahmoud abdul rauf,2000-01,VAN,UNK,32.0,41,11.833455284552846,6.487804878048781,1.853658536585366,0.6097560975609756,0.024390243902439025,0.21951219512195122,0.488
53,Mario Elie,mario elie,2000-01,PHX,UNK,37.0,68,22.176372549019604,4.397058823529412,1.9264705882352942,2.2794117647058822,0.17647058823529413,0.8529411764705882,0.423
54,Dickey Simpkins,dickey simpkins,2001-02,ATL,UNK,30.0,1,2.7666666666666666,0.0,1.0,0.0,0.0,0.0,0.0
56,Gary Payton,gary payton,2000-01,SEA,UNK,32.0,79,41.06493670886076,23.075949367088608,8.126582278481013,4.569620253164557,0.3291139240506329,1.6075949367088607,0.456
56,Gary Payton,gary payton,2001-02,SEA,UNK,33.0,82,40.2090650406504,22.134146341463413,8.987804878048781,4.829268292682927,0.3170731707317073,1.5975609756097562,0.467
56,Gary Payton,gary payton,2002-03,MIL,UNK,34.0,80,40.1201875,20.425,8.2875,4.175,0.25,1.6625,0.454
56,Gary Payton,gary payton,2003-04,LAL,UNK,35.0,82,34.58591463414634,14.621951219512194,5.475609756097561,4.170731707317073,0.23170731707317074,1.170731707317073,0.471
56,Gary Payton,gary payton,2004-05,BOS,UNK,36.0,77,33.125,11.337662337662337,6.090909090909091,3.064935064935065,0.15584415584415584,1.1428571428571428,0.468
56,Gary Payton,gary payton,2005-06,MIA,UNK,37.0,81,28.45520576131687,7.728395061728395,3.1728395061728394,2.876543209876543,0.12345679012345678,0.8765432098765432,0.42
56,Gary Payton,gary payton,2006-07,MIA,UNK,38.0,68,22.099877450980394,5.264705882352941,2.9558823529411766,1.9411764705882353,0.04411764705882353,0.6323529411764706,0.393
57,Doug Christie,doug christie,2000-01,SAC,UNK,31.0,81,36.30456790123457,12.296296296296296,3.567901234567901,4.382716049382716,0.5555555555555556,2.259259259259259,0.395
57,Doug Christie,doug christie,2001-02,SAC,UNK,32.0,81,34.519156378600826,12.0,4.197530864197531,4.617283950617284,0.30864197530864196,1.9753086419753085,0.46
57,Doug Christie,doug christie,2002-03,SAC,UNK,33.0,80,33.87047916666667,9.35,4.7,4.275,0.4625,2.25,0.479
57,Doug Christie,doug christie,2003-04,SAC,UNK,34.0,82,33.937642276422764,10.134146341463415,4.2317073170731705,4.012195121951219,0.5,1.8414634146341464,0.461
57,Doug Christie,doug christie,2004-05,ORL,UNK,35.0,52,29.237596153846155,6.634615384615385,3.826923076923077,3.4038461538461537,0.34615384615384615,1.5384615384615385,0.392
57,Doug Christie,doug christie,2005-06,DAL,UNK,36.0,7,26.45666666666666,3.7142857142857144,2.0,1.8571428571428572,0.14285714285714285,1.2857142857142858,0.346
57,Doug Christie,doug christie,2006-07,LAC,UNK,37.0,7,11.707619047619048,1.8571428571428572,1.1428571428571428,1.5714285714285714,0.14285714285714285,0.42857142857142855,0.294
63,Michael Smith,michael smith,2000-01,WAS,UNK,29.0,79,20.407805907172996,3.810126582278481,1.2784810126582278,7.113924050632911,0.46835443037974683,0.7215189873417721,0.486
64,Sam Perkins,sam perkins,2000-01,IND,UNK,40.0,64,15.600104166666666,3.78125,0.640625,2.625,0.28125,0.515625,0.381
67,Tom Hammonds,tom hammonds,2000-01,MIN,UNK,34.0,7,4.320714285714286,1.0,0.14285714285714285,0.5714285714285714,0.0,0.0,0.3
70,Steve Kerr,steve kerr,2000-01,SAS,UNK,35.0,55,11.859242424242424,3.290909090909091,1.0363636363636364,0.6363636363636364,0.01818181818181818,0.2909090909090909,0.421
70,Steve Kerr,steve kerr,2001-02,POR,UNK,36.0,65,11.901820512820512,4.138461538461539,0.9692307692307692,0.9230769230769231,0.015384615384615385,0.2,0.47
70,Steve Kerr,steve kerr,2002-03,SAS,UNK,37.0,75,12.670288888888889,3.986666666666667,0.9333333333333333,0.8,0.04,0.36,0.43
72,Kenny Anderson,kenny anderson,2000-01,BOS,UNK,30.0,33,25.75570707070707,7.454545454545454,4.0606060606060606,2.212121212121212,0.06060606060606061,1.3333333333333333,0.388
72,Kenny Anderson,kenny anderson,2001-02,BOS,UNK,31.0,76,31.9403947368421,9.618421052631579,5.302631578947368,3.6184210526315788,0.13157894736842105,1.855263157894737,0.436
72,Kenny Anderson,kenny anderson,2002-03,NOH,UNK,32.0,61,18.60139344262295,6.098360655737705,3.2459016393442623,2.1639344262295084,0.08196721311475409,0.9508196721311475,0.427
72,Kenny Anderson,kenny anderson,2003-04,IND,UNK,33.0,44,20.681212121212123,5.954545454545454,2.840909090909091,1.8409090909090908,0.11363636363636363,0.5909090909090909,0.441
72,Kenny Anderson,kenny anderson,2004-05,LAC,UNK,34.0,43,17.294612403100775,4.72093023255814,2.395348837209302,2.046511627906977,0.0,0.7674418604651163,0.423
76,Cedric Ceballos,cedric ceballos,2000-01,MIA,UNK,31.0,40,13.926583333333335,6.525,0.5,2.65,0.175,0.4,0.441
77,Doug Overton,doug overton,2000-01,NJN,UNK,31.0,21,22.65952380952381,5.9523809523809526,3.4285714285714284,1.8571428571428572,0.0,0.38095238095238093,0.374
77,Doug Overton,doug overton,2001-02,LAC,UNK,32.0,18,7.302407407407407,2.1666666666666665,0.7222222222222222,0.6666666666666666,0.05555555555555555,0.16666666666666666,0.318
77,Doug Overton,doug overton,2003-04,LAC,UNK,34.0,61,16.98540983606557,3.6721311475409837,2.262295081967213,1.4098360655737705,0.03278688524590164,0.4262295081967213,0.404
84,Latrell Sprewell,latrell sprewell,2000-01,NYK,UNK,30.0,77,39.1264935064935,17.714285714285715,3.4935064935064934,4.5064935064935066,0.36363636363636365,1.3766233766233766,0.43
84,Latrell Sprewell,latrell sprewell,2001-02,NYK,UNK,31.0,81,41.084732510288056,19.444444444444443,3.8641975308641974,3.6790123456790123,0.1728395061728395,1.1604938271604939,0.404
84,Latrell Sprewell,latrell sprewell,2002-03,NYK,UNK,32.0,74,38.616689189189195,16.41891891891892,4.486486486486487,3.8513513513513513,0.2972972972972973,1.3783783783783783,0.403
84,Latrell Sprewell,latrell sprewell,2003-04,MIN,UNK,33.0,82,37.81302845528455,16.76829268292683,3.4878048780487805,3.7804878048780486,0.25609756097560976,1.0731707317073171,0.409
84,Latrell Sprewell,latrell sprewell,2004-05,MIN,UNK,34.0,80,30.596249999999998,12.7625,2.2375,3.175,0.2625,0.6625,0.414
85,Brent Price,brent price,2000-01,VAN,UNK,32.0,6,4.977777777777778,2.1666666666666665,0.8333333333333334,0.6666666666666666,0.0,0.3333333333333333,0.273
85,Brent Price,brent price,2001-02,SAC,UNK,33.0,20,4.434749999999999,1.55,0.45,0.4,0.05,0.15,0.333
87,Dikembe Mutombo,dikembe mutombo,2000-01,PHI,UNK,35.0,75,34.5758,9.986666666666666,1.0133333333333334,13.533333333333333,2.7066666666666666,0.38666666666666666,0.484
87,Dikembe Mutombo,dikembe mutombo,2001-02,PHI,UNK,36.0,80,36.320375,11.5,1.0375,10.7875,2.375,0.3625,0.501
87,Dikembe Mutombo,dikembe mutombo,2002-03,NJN,UNK,37.0,24,21.44472222222222,5.75,0.7916666666666666,6.375,1.5416666666666667,0.16666666666666666,0.374
87,Dikembe Mutombo,dikembe mutombo,2003-04,NYK,UNK,38.0,65,23.063794871794872,5.584615384615384,0.38461538461538464,6.723076923076923,1.8923076923076922,0.26153846153846155,0.478
87,Dikembe Mutombo,dikembe mutombo,2004-05,HOU,UNK,39.0,80,15.254520833333336,4.025,0.125,5.325,1.2625,0.2,0.498
87,Dikembe Mutombo,dikembe mutombo,2005-06,HOU,UNK,40.0,64,14.91984375,2.640625,0.0625,4.78125,0.890625,0.265625,0.526
87,Dikembe Mutombo,dikembe mutombo,2006-07,HOU,UNK,41.0,75,17.183488888888892,3.066666666666667,0.17333333333333334,6.506666666666667,1.0133333333333334,0.29333333333333333,0.556
87,Dikembe Mutombo,dikembe mutombo,2007-08,HOU,UNK,42.0,39,15.872948717948717,3.0256410256410255,0.1282051282051282,5.102564102564102,1.2307692307692308,0.28205128205128205,0.538
87,Dikembe Mutombo,dikembe mutombo,2008-09,HOU,UNK,43.0,9,10.699814814814813,1.7777777777777777,0.0,3.6666666666666665,1.2222222222222223,0.0,0.385
89,Nick Van Exel,nick van exel,2000-01,DEN,UNK,29.0,71,37.83615023474179,17.732394366197184,8.450704225352112,3.3943661971830985,0.2535211267605634,0.8591549295774648,0.414
89,Nick Van Exel,nick van exel,2001-02,DAL,UNK,30.0,72,34.69027777777777,18.36111111111111,6.638888888888889,3.5277777777777777,0.1527777777777778,0.6111111111111112,0.409
89,Nick Van Exel,nick van exel,2002-03,DAL,UNK,31.0,73,27.85029680365297,12.465753424657533,4.273972602739726,2.8493150684931505,0.0547945205479452,0.589041095890411,0.412
89,Nick Van Exel,nick van exel,2003-04,GSW,UNK,32.0,39,32.23555555555556,12.564102564102564,5.282051282051282,2.6666666666666665,0.05128205128205128,0.5128205128205128,0.39
89,Nick Van Exel,nick van exel,2004-05,POR,UNK,33.0,53,30.529402515723273,11.056603773584905,4.283018867924528,3.0377358490566038,0.0,0.8301886792452831,0.381
89,Nick Van Exel,nick van exel,2005-06,SAS,UNK,34.0,65,15.169589743589741,5.461538461538462,1.8923076923076922,1.4,0.046153846153846156,0.24615384615384617,0.397
93,Hubert Davis,hubert davis,2000-01,WAS,UNK,31.0,66,25.661010101010103,7.9393939393939394,1.6666666666666667,2.106060606060606,0.015151515151515152,0.5303030303030303,0.453
93,Hubert Davis,hubert davis,2001-02,WAS,UNK,32.0,51,24.152254901960788,7.1568627450980395,2.0980392156862746,1.5098039215686274,0.058823529411764705,0.5490196078431373,0.448
93,Hubert Davis,hubert davis,2002-03,DET,UNK,33.0,43,7.511162790697675,1.8372093023255813,0.6744186046511628,0.8372093023255814,0.0,0.11627906976744186,0.392
93,Hubert Davis,hubert davis,2003-04,NJN,UNK,34.0,17,4.502156862745098,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.0,0.11764705882352941,0.091
95,Mark Bryant,mark bryant,2000-01,DAL,UNK,36.0,18,5.714722222222222,1.0555555555555556,0.16666666666666666,1.1666666666666667,0.1111111111111111,0.05555555555555555,0.4
95,Mark Bryant,mark bryant,2001-02,SAS,UNK,37.0,30,6.726611111111111,1.8666666666666667,0.3333333333333333,1.4666666666666666,0.06666666666666667,0.23333333333333334,0.455
95,Mark Bryant,mark bryant,2002-03,BOS,UNK,38.0,16,6.2034375,0.8125,0.25,1.25,0.0625,0.0625,0.263
96,Detlef Schrempf,detlef schrempf,2000-01,POR,UNK,38.0,26,15.216730769230768,4.0,1.6923076923076923,3.0,0.11538461538461539,0.2692307692307692,0.411
98,Nick Anderson,nick anderson,2000-01,SAC,UNK,33.0,21,8.102301587301588,1.8095238095238095,0.6190476190476191,1.1904761904761905,0.19047619047619047,0.47619047619047616,0.246
98,Nick Anderson,nick anderson,2001-02,MEM,UNK,34.0,15,14.686111111111108,4.0,0.9333333333333333,2.2,0.4,0.4,0.276
103,Todd Day,todd day,2000-01,MIN,UNK,31.0,31,10.991397849462365,4.258064516129032,0.9032258064516129,1.1935483870967742,0.22580645161290322,0.3225806451612903,0.373
105,Dan Majerle,dan majerle,2000-01,MIA,UNK,35.0,53,24.63830188679245,5.037735849056604,1.6603773584905661,3.1320754716981134,0.2830188679245283,1.0,0.336
105,Dan Majerle,dan majerle,2001-02,PHX,UNK,36.0,65,18.193641025641025,4.615384615384615,1.3846153846153846,2.707692307692308,0.23076923076923078,0.7384615384615385,0.343
109,Robert Horry,robert horry,2000-01,LAL,UNK,30.0,79,20.12253164556962,5.151898734177215,1.620253164556962,3.7468354430379747,0.6835443037974683,0.6835443037974683,0.387
109,Robert Horry,robert horry,2001-02,LAL,UNK,31.0,81,26.453024691358028,6.790123456790123,2.8641975308641974,5.91358024691358,1.0987654320987654,0.9506172839506173,0.398
109,Robert Horry,robert horry,2002-03,LAL,UNK,32.0,80,29.296437500000003,6.525,2.9125,6.425,0.7625,1.2,0.387
109,Robert Horry,robert horry,2003-04,SAS,UNK,33.0,81,15.906769547325101,4.839506172839506,1.2469135802469136,3.3580246913580245,0.6049382716049383,0.5925925925925926,0.405
109,Robert Horry,robert horry,2004-05,SAS,UNK,34.0,75,18.80228888888889,6.013333333333334,1.0666666666666667,3.5733333333333333,0.8,0.8933333333333333,0.419
109,Robert Horry,robert horry,2005-06,SAS,UNK,35.0,63,18.757883597883602,5.095238095238095,1.253968253968254,3.8412698412698414,0.8095238095238095,0.6825396825396826,0.384
109,Robert Horry,robert horry,2006-07,SAS,UNK,36.0,68,16.530220588235295,3.9411764705882355,1.1323529411764706,3.3676470588235294,0.6029411764705882,0.6617647058823529,0.359
109,Robert Horry,robert horry,2007-08,SAS,UNK,37.0,45,12.949518518518518,2.488888888888889,1.0444444444444445,2.422222222222222,0.4222222222222222,0.4666666666666667,0.319
111,LaPhonso Ellis,laphonso ellis,2000-01,MIN,UNK,31.0,82,23.741239837398375,9.414634146341463,1.1341463414634145,6.024390243902439,0.9024390243902439,0.8170731707317073,0.464
111,LaPhonso Ellis,laphonso ellis,2001-02,MIA,UNK,32.0,66,25.511944444444445,7.106060606060606,0.8484848484848485,4.348484848484849,0.5606060606060606,0.45454545454545453,0.418
111,LaPhonso Ellis,laphonso ellis,2002-03,MIA,UNK,33.0,55,14.200090909090909,5.036363636363636,0.2727272727272727,2.8545454545454545,0.2727272727272727,0.2727272727272727,0.382
120,Steven Smith,steven smith,2000-01,POR,UNK,32.0,81,31.37347736625514,13.641975308641975,2.6296296296296298,3.3580246913580245,0.2962962962962963,0.5925925925925926,0.456
120,Steven Smith,steven smith,2001-02,SAS,UNK,33.0,77,28.729826839826842,11.623376623376624,1.9610389610389611,2.5064935064935066,0.19480519480519481,0.7012987012987013,0.455
120,Steven Smith,steven smith,2002-03,SAS,UNK,34.0,53,19.478899371069186,6.7924528301886795,1.320754716981132,1.8679245283018868,0.16981132075471697,0.5283018867924528,0.388
120,Steven Smith,steven smith,2003-04,NOH,UNK,35.0,71,12.989953051643193,5.042253521126761,0.7887323943661971,1.1408450704225352,0.08450704225352113,0.2112676056338028,0.406
120,Steven Smith,steven smith,2004-05,MIA,UNK,36.0,50,14.901533333333335,6.28,1.42,1.3,0.14,0.28,0.411
121,Patrick Ewing,patrick ewing,2000-01,SEA,UNK,38.0,79,26.60540084388186,9.620253164556962,1.1645569620253164,7.405063291139241,1.1518987341772151,0.6708860759493671,0.43
121,Patrick Ewing,patrick ewing,2001-02,ORL,UNK,39.0,65,13.837128205128204,6.0,0.5384615384615384,4.030769230769231,0.6923076923076923,0.3384615384615385,0.444
123,Robert Pack,robert pack,2000-01,DEN,UNK,32.0,74,17.046554054054052,6.472972972972973,3.9594594594594597,1.8513513513513513,0.013513513513513514,0.8783783783783784,0.425
123,Robert Pack,robert pack,2001-02,MIN,UNK,33.0,16,15.855833333333333,3.875,3.0625,1.4375,0.0,0.8125,0.368
123,Robert Pack,robert pack,2002-03,NOH,UNK,34.0,28,15.643273809523809,5.178571428571429,2.892857142857143,1.8214285714285714,0.0,0.8928571428571429,0.403
123,Robert Pack,robert pack,2003-04,NJN,UNK,35.0,26,8.264807692307691,1.8846153846153846,1.0384615384615385,0.6923076923076923,0.038461538461538464,0.46153846153846156,0.423
124,Vlade Divac,vlade divac,2000-01,SAC,UNK,33.0,81,29.830020576131687,12.024691358024691,2.8518518518518516,8.308641975308642,1.1481481481481481,1.0740740740740742,0.482
124,Vlade Divac,vlade divac,2001-02,SAC,UNK,34.0,80,30.227104166666663,11.1,3.7125,8.3875,1.175,0.9875,0.472
124,Vlade Divac,vlade divac,2002-03,SAC,UNK,35.0,80,29.83266666666666,9.9375,3.425,7.175,1.3125,1.0375,0.466
124,Vlade Divac,vlade divac,2003-04,SAC,UNK,36.0,81,28.558518518518515,9.876543209876543,5.333333333333333,5.716049382716049,0.9506172839506173,0.7037037037037037,0.47
124,Vlade Divac,vlade divac,2004-05,LAL,UNK,37.0,15,8.72811111111111,2.2666666666666666,1.2666666666666666,2.1333333333333333,0.06666666666666667,0.26666666666666666,0.419
128,David Benoit,david benoit,2000-01,UTA,UNK,33.0,49,9.057789115646258,3.63265306122449,0.4489795918367347,1.653061224489796,0.12244897959183673,0.12244897959183673,0.483
133,David Wesley,david wesley,2000-01,CHH,UNK,30.0,82,37.87123983739837,17.24390243902439,4.402439024390244,2.731707317073171,0.1951219512195122,1.5609756097560976,0.422
133,David Wesley,david wesley,2001-02,CHH,UNK,31.0,67,37.169651741293535,14.194029850746269,3.5223880597014925,2.1343283582089554,0.22388059701492538,1.1044776119402986,0.4
133,David Wesley,david wesley,2002-03,NOH,UNK,32.0,73,37.132488584474885,16.671232876712327,3.4383561643835616,2.3972602739726026,0.1232876712328767,1.4931506849315068,0.433
133,David Wesley,david wesley,2003-04,NOH,UNK,33.0,61,32.88994535519125,13.950819672131148,2.8688524590163933,2.19672131147541,0.22950819672131148,1.1639344262295082,0.389
133,David Wesley,david wesley,2004-05,HOU,UNK,34.0,80,34.7175625,11.85,3.3125,2.85,0.1125,1.2,0.398
133,David Wesley,david wesley,2005-06,HOU,UNK,35.0,71,33.40413145539906,9.887323943661972,2.8732394366197185,2.507042253521127,0.08450704225352113,0.8309859154929577,0.403
133,David Wesley,david wesley,2006-07,CLE,UNK,36.0,35,10.067571428571428,2.085714285714286,1.0571428571428572,1.0,0.11428571428571428,0.34285714285714286,0.293
136,P.J. Brown,pj brown,2000-01,CHH,UNK,31.0,80,35.07066666666667,8.45,1.5875,9.275,1.15,0.975,0.444
136,P.J. Brown,pj brown,2001-02,CHH,UNK,32.0,80,32.04216666666666,8.3625,1.3375,9.825,0.975,0.7375,0.474
136,P.J. Brown,pj brown,2002-03,NOH,UNK,33.0,78,33.542136752136756,10.666666666666666,1.8846153846153846,8.987179487179487,1.0256410256410255,0.8589743589743589,0.531
136,P.J. Brown,pj brown,2003-04,NOH,UNK,34.0,80,34.46447916666666,10.45,1.9375,8.625,0.9125,0.975,0.476
136,P.J. Brown,pj brown,2004-05,NOH,UNK,35.0,82,34.45676829268292,10.804878048780488,2.1707317073170733,8.987804878048781,0.6097560975609756,0.9024390243902439,0.446
136,P.J. Brown,pj brown,2005-06,NOK,UNK,36.0,75,31.736022222222225,9.026666666666667,1.2,7.293333333333333,0.6666666666666666,0.6133333333333333,0.461
136,P.J. Brown,pj brown,2006-07,CHI,UNK,37.0,72,20.219953703703702,6.055555555555555,0.6666666666666666,4.819444444444445,0.7222222222222222,0.3333333333333333,0.407
136,P.J. Brown,pj brown,2007-08,BOS,UNK,38.0,18,11.61814814814815,2.1666666666666665,0.5555555555555556,3.7777777777777777,0.4444444444444444,0.2777777777777778,0.341
137,Vernon Maxwell,vernon maxwell,2000-01,DAL,UNK,35.0,43,15.3618992248062,4.674418604651163,1.1395348837209303,1.5348837209302326,0.06976744186046512,0.4883720930232558,0.327
145,Tracy Murray,tracy murray,2000-01,TOR,UNK,29.0,51,11.53921568627451,5.03921568627451,0.45098039215686275,1.588235294117647,0.13725490196078433,0.23529411764705882,0.379
145,Tracy Murray,tracy murray,2001-02,TOR,UNK,30.0,40,11.820666666666666,5.675,0.475,1.325,0.2,0.275,0.411
145,Tracy Murray,tracy murray,2002-03,LAL,UNK,31.0,32,5.902916666666666,1.90625,0.375,0.71875,0.09375,0.15625,0.324
145,Tracy Murray,tracy murray,2003-04,POR,UNK,32.0,7,5.0009523809523815,1.1428571428571428,0.14285714285714285,0.7142857142857143,0.0,0.14285714285714285,0.25
146,Jud Buechler,jud buechler,2000-01,DET,UNK,33.0,57,12.916666666666666,3.3508771929824563,0.6842105263157895,1.6491228070175439,0.17543859649122806,0.3684210526315789,0.46
146,Jud Buechler,jud buechler,2001-02,ORL,UNK,34.0,66,10.283636363636363,1.6818181818181819,0.48484848484848486,1.7575757575757576,0.12121212121212122,0.3181818181818182,0.373
147,Jalen Rose,jalen rose,2000-01,IND,UNK,28.0,72,40.938148148148144,20.52777777777778,6.041666666666667,4.986111111111111,0.5972222222222222,0.9027777777777778,0.457
147,Jalen Rose,jalen rose,2001-02,CHI,UNK,29.0,83,38.018895582329314,20.433734939759034,4.27710843373494,4.493975903614458,0.5421686746987951,0.9397590361445783,0.455
147,Jalen Rose,jalen rose,2002-03,CHI,UNK,30.0,82,40.87672764227643,22.146341463414632,4.817073170731708,4.280487804878049,0.2804878048780488,0.8780487804878049,0.406
147,Jalen Rose,jalen rose,2003-04,TOR,UNK,31.0,66,38.05979797979798,15.484848484848484,4.984848484848484,4.03030303030303,0.3333333333333333,0.7727272727272727,0.402
147,Jalen Rose,jalen rose,2004-05,TOR,UNK,32.0,81,33.507407407407406,18.45679012345679,2.580246913580247,3.4074074074074074,0.12345679012345678,0.7777777777777778,0.455
147,Jalen Rose,jalen rose,2005-06,NYK,UNK,33.0,72,27.53141203703704,12.319444444444445,2.513888888888889,2.9305555555555554,0.18055555555555555,0.4166666666666667,0.423
147,Jalen Rose,jalen rose,2006-07,PHX,UNK,34.0,29,8.476436781609195,3.7241379310344827,0.5517241379310345,0.7931034482758621,0.06896551724137931,0.1724137931034483,0.442
164,Chris Childs,chris childs,2000-01,TOR,UNK,33.0,77,24.076666666666664,4.701298701298701,4.6103896103896105,2.6233766233766236,0.19480519480519481,0.7662337662337663,0.403
164,Chris Childs,chris childs,2001-02,TOR,UNK,34.0,69,22.882294685990335,4.130434782608695,5.086956521739131,2.2318840579710146,0.07246376811594203,0.8115942028985508,0.328
164,Chris Childs,chris childs,2002-03,NJN,UNK,35.0,12,8.783611111111112,1.25,1.3333333333333333,0.4166666666666667,0.08333333333333333,0.6666666666666666,0.3
165,Hakeem Olajuwon,hakeem olajuwon,2000-01,HOU,UNK,38.0,58,26.60698275862069,11.879310344827585,1.2413793103448276,7.431034482758621,1.5172413793103448,1.206896551724138,0.498
165,Hakeem Olajuwon,hakeem olajuwon,2001-02,TOR,UNK,39.0,61,22.53295081967213,7.131147540983607,1.0819672131147542,6.0,1.5081967213114753,1.2131147540983607,0.464
166,Ron Harper,ron harper,2000-01,LAL,UNK,37.0,47,24.24468085106383,6.531914893617022,2.404255319148936,3.5319148936170213,0.5319148936170213,0.8297872340425532,0.469
168,Chris Mills,chris mills,2000-01,GSW,UNK,31.0,15,32.91111111111111,12.0,1.2,6.2,0.3333333333333333,0.6,0.372
168,Chris Mills,chris mills,2001-02,GSW,UNK,32.0,66,18.71974747474747,7.409090909090909,1.0909090909090908,2.878787878787879,0.19696969696969696,0.4696969696969697,0.417
168,Chris Mills,chris mills,2002-03,GSW,UNK,33.0,21,12.572142857142856,4.809523809523809,1.0476190476190477,2.380952380952381,0.14285714285714285,0.3333333333333333,0.368
176,Antonio Harvey,antonio harvey,2000-01,POR,UNK,30.0,12,5.95,2.5833333333333335,0.3333333333333333,1.1666666666666667,0.5,0.08333333333333333,0.464
176,Antonio Harvey,antonio harvey,2001-02,SEA,UNK,31.0,5,9.517666666666667,1.8,1.0,1.8,0.6,0.2,0.333
176,Antonio Harvey,antonio harvey,2002-03,ATL,UNK,32.0,4,8.1575,1.0,0.0,1.5,1.0,0.25,0.4
177,Muggsy Bogues,muggsy bogues,2000-01,TOR,UNK,36.0,3,11.213888888888889,0.0,1.6666666666666667,1.0,0.0,0.6666666666666666,0.0
